fcearncode,fchrglab,fcmpl,fcode1,fcode2,fcompqty,fdate,fedatetime,fempno,fendseries,ferrbc,ferrlist,ff1,findcost,fjoblocked,fjobno,flabtype,rwork,addopp,fleadpersn,fltrans,foperno,fovertime,fovrate,fposted,fpro_id,fscrpqty,fsdatetime,fseries,fshift,fstatus,fsustate,ftimecode,ftotocost,ftotpcost,fwkclass,fwkstate,fnratefact,fnflatamnt,flchrtojob,fccustom,fcdept,identity_column,fac,Elapsedtime
01,74.1667,0,P,,195,9/11/2007 0:00,9/11/2007 16:35,1406,Y,0,,0,0,0,06683-0000,P,0,0,1,0,60,0,0,,SSLDR,0,9/11/2007 12:53,8,1,P,,,74,9.89,,,1,0,0,,45,205230,Default,03:42
01,25.8333,0,P,,180,9/12/2007 0:00,9/12/2007 14:13,1406,N,0,,0,0,0,06683-0000,P,0,0,1,0,60,0,0,,SSLDR,0,9/12/2007 12:56,8,1,P,,,25.67,3.44,,,1,0,0,,45,205346,Default,01:17
01,21.5,0,P,,12,9/13/2007 0:00,9/13/2007 10:15,1406,Y,0,,0,0,0,06683-0000,P,0,0,1,0,60,0,0,,SSLDR,0,9/13/2007 9:32,931,1,P,,,14.33,2.87,,,1,0,0,,45,205457,Default,00:43
01,30.5,0,P,,15,9/13/2007 0:00,9/13/2007 15:45,1406,Y,0,,0,0,0,06683-0000,P,0,0,1,0,60,0,0,,SSLDR,0,9/13/2007 14:44,1443,1,P,,,20.33,4.07,,,1,0,0,,45,205555,Default,01:01
02,83.5,0,P,,30,9/14/2007 0:00,9/14/2007 16:31,1406,N,0,,0,0,0,06680-0000,P,0,0,1,0,70,1,0,,SSLDR,0,9/14/2007 12:44,722,1,P,,,75.67,16.7,,,1.5,0,1,,45,205766,Default,03:47
01,10.6667,0,P,,27,9/17/2007 0:00,9/17/2007 13:27,1406,Y,0,,0,0,0,06680-0000,P,0,0,1,0,70,0,0,,SSLDR,0,9/17/2007 12:56,750,1,P,,,10.33,1.42,,,1,0,0,,45,205870,Default,00:31
01,0,0,P,,400,11/9/2007 0:00,11/9/2007 16:15,1423,,0,,0,0,0,06826-0000, ,0,0,1,0,40,0,0,,SSLDR,0,11/9/2007 13:24,0,1,P,,,37.05,25.65,,,1,0,0,,40,213384,Default,02:51
01,0,0,P,,484,11/12/2007 0:00,11/12/2007 11:52,1423,,0,,0,0,0,06826-0000, ,0,0,1,0,40,0,0,,SSLDR,0,11/12/2007 10:35,0,1,P,,,16.68,11.55,,,1,0,0,,40,213518,Default,01:17
01,77,0,P,,14,11/12/2007 0:00,11/12/2007 12:41,1406,Y,0,,0,0,0,06791-0000,P,0,0,1,0,70,0,0,,SSLDR,0,11/12/2007 10:08,10,1,P,,,33.15,10.27,,,1,0,0,,45,213535,Default,02:33
01,41.5,0,P,,25,11/15/2007 0:00,11/15/2007 13:44,1406,Y,0,,0,0,0,06850-0000,P,0,0,1,0,70,0,0,,SSLDR,0,11/15/2007 12:21,8,1,P,,,17.98,5.53,,,1,0,0,,45,214044,Default,01:23
01,0,0,P,,20,1/7/2008 0:00,1/7/2008 14:28,1195,,0,,0,0,0,07022-0000, ,0,0,1,0,40,0,0,,SSLDR,0,1/7/2008 13:41,0,1,P,,,10.18,10.5,,,1,0,0,,55,220362,Default,00:47
01,39.5,0,P,,3,7/25/2007 0:00,7/25/2007 16:43,1406,N,0,,0,0,0,06547-0000,P,0,0,1,0,70,0,0,,SSLDR,0,7/25/2007 15:24,1524,1,P,,,26.33,5.27,,,1,0,0,,45,199715,Default,01:19
01,0,0,P,,120,7/26/2007 0:00,7/26/2007 16:30,1406,,0,,0,0,0,06549-0000, ,0,0,1,0,50,0,0,,SSLDR,0,7/26/2007 14:13,0,1,P,,,45.67,18.27,,,1,0,0,,45,199837,Default,02:17
02,0,0,P,,200,7/27/2007 0:00,7/27/2007 16:28,1195,,0,,0,0,0,06569-0000, ,0,0,1,0,40,1,0,,SSLDR,0,7/27/2007 14:42,0,1,P,,,35.33,35.51,,,1.5,0,1,,55,199998,Default,01:46
01,0,0,P,,400,7/28/2007 0:00,7/28/2007 11:12,1195,,0,,0,0,0,06569-0000, ,0,0,1,0,40,0,0,,SSLDR,0,7/28/2007 7:03,0,1,P,,,83,55.61,,,1,0,0,,55,200075,Default,04:09
01,0,0,P,,240,7/28/2007 0:00,7/28/2007 14:01,1195,,0,,0,0,0,06582-0000, ,0,0,1,0,40,0,0,,SSLDR,0,7/28/2007 12:25,0,1,P,,,32,21.44,,,1,0,0,,55,200122,Default,01:36
01,0,0,P,,360,7/30/2007 0:00,7/30/2007 10:30,1195,,0,,0,0,0,06582-0000, ,0,0,1,0,40,0,0,,SSLDR,0,7/30/2007 7:27,0,1,P,,,61,40.87,,,1,0,0,,55,200169,Default,03:03
01,0,0,P,,80,7/31/2007 0:00,7/31/2007 10:53,1406,,0,,0,0,0,06549-0000, ,0,0,1,0,50,0,0,,SSLDR,0,7/31/2007 6:32,0,1,P,,,87,34.8,,,1,0,0,,45,200309,Default,04:21
01,0,0,P,,24,8/1/2007 0:00,8/1/2007 9:54,1406,,0,,0,0,0,06467-0000, ,0,0,1,0,100,0,0,,SSLDR,0,8/1/2007 8:49,0,1,P,,,21.67,8.67,,,1,0,0,,45,200467,Default,01:05
01,121,0,P,,216,9/29/2007 0:00,9/29/2007 10:55,1406,Y,0,,0,0,0,06668-0000,P,0,0,1,0,40,0,0,,SSLDR,0,9/29/2007 6:53,652,1,P,,,80.67,16.13,,,1,0,0,,45,207834,Default,04:02
01,115.5,0,P,,248,10/2/2007 0:00,10/2/2007 16:31,1406,Y,0,,0,0,0,06706-0000,P,0,0,1,0,40,0,0,,SSLDR,0,10/2/2007 12:40,913,1,P,,,77,15.4,,,1,0,0,,45,208228,Default,03:51
01,0,0,P,,126,10/3/2007 0:00,10/3/2007 16:03,1406,,0,,0,0,0,06726-0000, ,0,0,1,0,40,0,0,,SSLDR,0,10/3/2007 13:41,0,1,P,,,47.33,18.93,,,1,0,0,,45,208415,Default,02:22
01,0,0,P,,120,10/5/2007 0:00,10/5/2007 11:38,1406,,0,,0,0,0,06726-0000, ,0,0,1,0,40,0,0,,SSLDR,0,10/5/2007 10:29,0,1,P,,,23,9.2,,,1,0,0,,45,208712,Default,01:09
01,25.5,0,P,,750,11/28/2007 0:00,11/28/2007 13:38,1406,Y,0,,0,0,0,06728-0000,P,0,0,1,0,50,0,0,,SSLDR,0,11/28/2007 12:47,8,1,P,,,11.05,3.4,,,1,0,0,,45,215442,Default,00:51
01,86,0,P,,350,11/28/2007 0:00,11/28/2007 16:31,1406,Y,0,,0,0,0,06778-0000,P,0,0,1,0,50,0,0,,SSLDR,0,11/28/2007 13:39,1338,1,P,,,37.27,11.47,,,1,0,0,,45,215509,Default,02:52
01,99.5,0,P,,1150,11/29/2007 0:00,11/29/2007 16:10,1406,Y,0,,0,0,0,06778-0000,P,0,0,1,0,50,0,0,,SSLDR,0,11/29/2007 12:51,657,1,P,,,43.12,13.27,,,1,0,0,,45,215686,Default,03:19
01,116.5,0,P,,100,1/25/2008 0:00,1/25/2008 11:17,1406,N,0,,0,0,0,07116-0000,P,0,0,1,0,80,0,0,,SSLDR,0,1/25/2008 7:24,724,1,P,,,50.48,15.53,,,1,0,0,,45,222457,Default,03:53
01,0,0,P,,25,1/29/2008 0:00,1/29/2008 10:12,1423,,0,,0,0,0,07094-0000, ,0,0,1,0,50,0,0,,SSLDR,0,1/29/2008 9:55,0,1,P,,,3.68,2.55,,,1,0,0,,40,222710,Default,00:17
01,0,0,P,,24,1/29/2008 0:00,1/29/2008 10:23,1423,,0,,0,0,0,07039-0000, ,0,0,1,0,50,0,0,,SSLDR,0,1/29/2008 10:12,0,1,P,,,2.38,1.65,,,1,0,0,,40,222711,Default,00:11
01,0,0,P,,96,5/10/2007 0:00,5/10/2007 11:00,1211,,0,,0,0,0,06342-0000,D,0,0,1,0,70,0,0,,SSLDR,0,5/10/2007 7:00,0,1,P,,,80,120.2,,,1,0,0,,10,191606,Default,04:00
01,0,0,P,,20,7/18/2007 0:00,7/18/2007 9:49,1195,,0,,0,0,0,06551-0000, ,0,0,1,0,40,0,0,,SSLDR,0,7/18/2007 9:37,0,1,P,,,4,2.68,,,1,0,0,,55,198924,Default,00:12
01,113.5,0,P,,50,7/19/2007 0:00,7/19/2007 16:36,1406,Y,0,,0,0,0,06547-0000,P,0,0,1,0,70,0,0,,SSLDR,0,7/19/2007 12:50,8,1,P,,,75.33,15.13,,,1,0,0,,45,199133,Default,03:46
02,228,0,P,,70,7/20/2007 0:00,7/20/2007 16:28,1406,Y,0,,0,0,0,06547-0000,P,0,0,1,0,70,1,0,,SSLDR,0,7/20/2007 12:40,8,1,P,,,76,45.6,,,1.5,0,1,,45,199287,Default,03:48
01,0,0,P,,15,7/23/2007 0:00,7/23/2007 16:30,1406,,0,,0,0,0,06547-0000, ,0,0,1,0,70,0,0,,SSLDR,0,7/23/2007 14:15,0,1,P,,,45,18,,,1,0,0,,45,199426,Default,02:15
01,0,0,P,,10,7/24/2007 0:00,7/24/2007 8:49,1406,,0,,0,0,0,06547-0000, ,0,0,1,0,70,0,0,,SSLDR,0,7/24/2007 7:04,0,1,P,,,35,14,,,1,0,0,,45,199466,Default,01:45
01,0,0,P,,2,7/25/2007 0:00,7/25/2007 15:12,1406,,0,,0,0,0,06547-0000, ,0,0,1,0,70,0,0,,SSLDR,0,7/25/2007 13:32,0,1,P,,,33.33,13.33,,,1,0,0,,45,199676,Default,01:40
01,0,0,P,,15,9/18/2007 0:00,9/18/2007 15:58,1195,,0,,0,0,0,06762-0000, ,0,0,1,0,40,0,0,,SSLDR,0,9/18/2007 15:38,0,1,P,,,6.67,4.47,,,1,0,0,,55,206081,Default,00:20
01,0,0,P,,7,9/18/2007 0:00,9/18/2007 16:18,1195,,0,,0,0,0,06696-0000, ,0,0,1,0,40,0,0,,SSLDR,0,9/18/2007 15:58,0,1,P,,,6.67,4.47,,,1,0,0,,55,206085,Default,00:20
01,97.3333,0,P,,232,9/18/2007 0:00,9/18/2007 16:31,1406,N,0,,0,0,0,06620-0000,P,0,0,1,0,40,0,0,,SSLDR,0,9/18/2007 13:13,1023,1,P,,,66,12.98,,,1,0,0,,45,206098,Default,03:18
01,79.5,0,P,,368,9/19/2007 0:00,9/19/2007 15:31,1406,Y,0,,0,0,0,06620-0000,P,0,0,1,0,40,0,0,,SSLDR,0,9/19/2007 12:53,8,1,P,,,52.67,10.6,,,1,0,0,,45,206272,Default,02:38
01,35.5,0,P,,48,9/19/2007 0:00,9/19/2007 16:34,1406,Y,0,,0,0,0,06630-0000,P,0,0,1,0,40,0,0,,SSLDR,0,9/19/2007 15:32,1531,1,P,,,20.67,4.73,,,1,0,0,,45,206316,Default,01:02
01,104.1667,0,P,,392,9/20/2007 0:00,9/20/2007 16:35,1406,N,0,,0,0,0,06630-0000,P,0,0,1,0,40,0,0,,SSLDR,0,9/20/2007 13:02,8,1,P,,,71,13.89,,,1,0,0,,45,206489,Default,03:33
01,65,0,P,,160,9/21/2007 0:00,9/21/2007 10:50,1005,Y,0,,0,0,0,06630-0000,P,0,0,1,0,40,0,0,,SSLDR,0,9/21/2007 8:40,839,1,P,,,43.33,15.44,,,1,0,0,,50,206571,Default,02:10
01,0,0,P,,80,11/8/2007 0:00,11/8/2007 10:02,1423,,0,,0,0,0,06826-0000, ,0,0,1,0,40,0,0,,SSLDR,0,11/8/2007 8:29,0,1,P,,,20.15,13.95,,,1,0,0,,40,213075,Default,01:33
01,0,0,P,,140,11/8/2007 0:00,11/8/2007 15:03,1423,,0,,0,0,0,06826-0000, ,0,0,1,0,40,0,0,,SSLDR,0,11/8/2007 12:39,0,1,P,,,31.2,21.6,,,1,0,0,,40,213152,Default,02:24
01,0,0,P,,52,11/8/2007 0:00,11/8/2007 16:27,1423,,0,,0,0,0,06826-0000, ,0,0,1,0,40,0,0,,SSLDR,0,11/8/2007 15:29,0,1,P,,,12.57,8.7,,,1,0,0,,40,213188,Default,00:58
01,97,0,P,,150,3/6/2008 0:00,3/6/2008 16:29,1406,N,0,,0,0,0,07235-0000,P,0,0,1,0,80,0,0,,SSLDR,0,3/6/2008 13:15,729,1,P,,,42.03,12.93,,,1,0,0,,45,227822,Default,03:14
01,110,0,P,,80,8/16/2007 0:00,8/16/2007 16:33,1406,Y,0,,0,0,0,06634-0000,P,0,0,1,0,80,0,0,,SSLDR,0,8/16/2007 12:54,655,1,P,,,73,14.67,,,1,0,0,,45,202372,Default,03:39
01,28.5,0,P,,11,10/8/2007 0:00,10/8/2007 12:25,1406,Y,0,,0,0,0,06680-0000,P,0,0,1,0,70,0,0,,SSLDR,0,10/8/2007 11:28,742,1,P,,,19,3.8,,,1,0,0,,45,208861,Default,00:57
01,109.6667,0,P,,284,10/11/2007 0:00,10/11/2007 16:32,1406,N,0,,0,0,0,06807-0000,P,0,0,1,0,40,0,0,,SSLDR,0,10/11/2007 12:47,1045,1,P,,,75,14.62,,,1,0,0,,45,209388,Default,03:45
02,62,0,P,,356,10/12/2007 0:00,10/12/2007 15:02,1406,Y,0,,0,0,0,06807-0000,P,0,0,1,0,40,1,0,,SSLDR,0,10/12/2007 12:58,735,1,P,,,41.33,12.4,,,1.5,0,1,,45,209516,Default,02:04
01,0,0,P,,32,12/3/2007 0:00,12/3/2007 17:08,1419,,0,,0,0,0,06989-0000, ,0,0,1,0,70,0,0,,SSLDR,0,12/3/2007 17:08,0,1,P,,,0,0,,,1,0,0,,10,216127,Default,00:00
01,0,0,P,,238,12/5/2007 0:00,12/5/2007 13:07,1406,,0,,0,0,0,06989-0000, ,0,0,1,0,70,0,0,,SSLDR,0,12/5/2007 12:39,0,1,P,,,6.07,3.73,,,1,0,0,,45,216388,Default,00:28
01,50.5,0,P,,45,12/6/2007 0:00,12/6/2007 16:32,1406,Y,0,,0,0,0,06867-0000,P,0,0,1,0,60,0,0,,SSLDR,0,12/6/2007 14:51,1451,1,P,,,21.88,6.73,,,1,0,0,,45,216652,Default,01:41
01,67.5,0,P,,360,12/7/2007 0:00,12/7/2007 14:54,1406,Y,0,,0,0,0,06867-0000,P,0,0,1,0,60,0,0,,SSLDR,0,12/7/2007 12:40,718,1,P,,,29.03,9,,,1,0,0,,45,216807,Default,02:14
01,0,0,P,,1,2/4/2008 0:00,2/4/2008 14:19,1019,,0,,0,0,0,07122-0000, ,0,0,1,0,30,0,0,,SSLDR,0,2/4/2008 14:16,0,1,P,,,0.65,0.55,,,1,0,0,,70,223420,Default,00:03
01,0,0,P,,36,2/4/2008 0:00,2/4/2008 15:30,1406,,0,,0,0,0,07142-0000, ,0,0,1,0,70,0,0,,SSLDR,0,2/4/2008 13:46,0,1,P,,,22.53,13.87,,,1,0,0,,45,223459,Default,01:44
01,0,0,P,,64,2/5/2008 0:00,2/5/2008 9:47,1406,,0,,0,0,0,07142-0000, ,0,0,1,0,70,0,0,,SSLDR,0,2/5/2008 7:02,0,1,P,,,35.75,22,,,1,0,0,,45,223518,Default,02:45
01,0,0,P,,504,2/5/2008 0:00,2/5/2008 14:12,1406,,0,,0,0,0,07206-0000, ,0,0,1,0,50,0,0,,SSLDR,0,2/5/2008 12:44,0,1,P,,,19.07,11.73,,,1,0,0,,45,223579,Default,01:28
01,0,0,P,,30,3/28/2008 0:00,3/28/2008 9:11,1406,,0,,0,0,0,07255-0000, ,0,0,1,0,50,0,0,,SSLDR,0,3/28/2008 7:30,0,1,P,,,21.88,13.47,,,1,0,0,,45,230538,Default,01:41
02,0,0,P,,45,3/28/2008 0:00,3/28/2008 17:06,1406,,0,,0,0,0,07255-0000, ,0,0,1,0,50,1,0,,SSLDR,0,3/28/2008 14:36,0,1,P,,,32.5,30,,,1.5,0,1,,45,230683,Default,02:30
01,0,0,P,,33,3/31/2008 0:00,3/31/2008 9:50,1406,,0,,0,0,0,07255-0000, ,0,0,1,0,50,0,0,,SSLDR,0,3/31/2008 7:19,0,1,P,,,32.72,20.13,,,1,0,0,,45,230724,Default,02:31
01,0,0,P,,81,3/31/2008 0:00,3/31/2008 13:48,1406,,0,,0,0,0,07255-0000, ,0,0,1,0,40,0,0,,SSLDR,0,3/31/2008 13:04,0,1,P,,,9.53,5.87,,,1,0,0,,45,230752,Default,00:44
01,0,0,P,,20,3/31/2008 0:00,3/31/2008 17:03,1406,,0,,0,0,0,07255-0000, ,0,0,1,0,50,0,0,,SSLDR,0,3/31/2008 13:49,0,1,P,,,42.03,25.87,,,1,0,0,,45,230816,Default,03:14
01,0,0,P,,100,4/1/2008 0:00,4/1/2008 10:03,1019,,0,,0,0,0,07344-0000, ,0,0,1,0,30,0,0,,SSLDR,0,4/1/2008 8:33,0,1,P,,,19.5,16.5,,,1,0,0,,70,230882,Default,01:30
01,0,0,P,,3,4/26/2007 0:00,4/26/2007 10:21,1029,,0,,0,0,0,06342-0000,D,0,0,1,0,70,0,0,,SSLDR,0,4/26/2007 9:42,0,1,P,,,0,6.4,,,1,0,0,,70,190095,Default,00:37
01,0,0,P,,125,9/5/2007 0:00,9/5/2007 16:22,1406,,0,,0,0,0,06678-0000, ,0,0,1,0,40,0,0,,SSLDR,0,9/5/2007 13:27,0,1,P,,,58.33,23.33,,,1,0,0,,45,204687,Default,02:55
01,0,0,P,,127,9/5/2007 0:00,9/5/2007 8:15,1211,,0,,0,0,0,06678-0000,D,0,0,1,0,40,0,0,,SSLDR,0,9/5/2007 7:00,0,1,P,,,25,37.56,,,1,0,0,,10,204707,Default,01:15
01,0,0,P,,100,9/6/2007 0:00,9/6/2007 13:45,1406,,0,,0,0,0,06647-0000, ,0,0,1,0,50,0,0,,SSLDR,0,9/6/2007 12:50,0,1,P,,,18.33,7.33,,,1,0,0,,45,204774,Default,00:55
01,132,0,P,,75,9/10/2007 0:00,9/10/2007 16:54,1406,Y,0,,0,0,0,06684-0000,P,0,0,1,0,60,0,0,,SSLDR,0,9/10/2007 12:30,1527,1,P,,,88,17.6,,,1,0,0,,45,205107,Default,04:24
01,0,0,P,,102,10/29/2007 0:00,10/29/2007 15:11,1406,,0,,0,0,0,06906-0000, ,0,0,1,0,45,0,0,,SSLDR,0,10/29/2007 12:48,0,1,P,,,47.67,19.07,,,1,0,0,,45,211581,Default,02:23
01,0,0,P,,40,10/29/2007 0:00,10/29/2007 16:30,1406,,0,,0,0,0,06907-0000, ,0,0,1,0,55,0,0,,SSLDR,0,10/29/2007 15:26,0,1,P,,,21.33,8.53,,,1,0,0,,45,211644,Default,01:04
01,0,0,P,,160,10/30/2007 0:00,10/30/2007 11:31,1406,,0,,0,0,0,06907-0000, ,0,0,1,0,55,0,0,,SSLDR,0,10/30/2007 6:59,0,1,P,,,90.67,36.27,,,1,0,0,,45,211729,Default,04:32
01,102.5,0,P,,352,10/31/2007 0:00,10/31/2007 16:20,1406,Y,0,,0,0,0,06826-0000,P,0,0,1,0,40,0,0,,SSLDR,0,10/31/2007 12:55,927,1,P,,,68.33,13.67,,,1,0,0,,45,212070,Default,03:25
01,95.5,0,P,,136,11/1/2007 0:00,11/1/2007 10:20,1406,Y,0,,0,0,0,06826-0000,P,0,0,1,0,40,0,0,,SSLDR,0,11/1/2007 7:09,7,1,P,,,63.67,12.73,,,1,0,0,,45,212151,Default,03:11
02,0,0,P,,47,2/22/2008 0:00,2/22/2008 16:05,1406,,0,,0,0,0,07122-0000, ,0,0,1,0,30,1,0,,SSLDR,0,2/22/2008 15:00,0,1,P,,,14.08,13,,,1.5,0,1,,45,225997,Default,01:05
01,45,0,P,,20,2/26/2008 0:00,2/26/2008 15:48,1406,Y,0,,0,0,0,07235-0000,P,0,0,1,0,80,0,0,,SSLDR,0,2/26/2008 14:18,1416,1,P,,,19.5,6,,,1,0,0,,45,226345,Default,01:30
01,80,0,P,,100,2/27/2008 0:00,2/27/2008 17:04,1406,Y,0,,0,0,0,07235-0000,P,0,0,1,0,80,0,0,,SSLDR,0,2/27/2008 14:25,1424,1,P,,,34.45,10.67,,,1,0,0,,45,226563,Default,02:39
01,163.5,0,P,,130,2/28/2008 0:00,2/28/2008 16:18,1406,Y,0,,0,0,0,07235-0000,P,0,0,1,0,80,0,0,,SSLDR,0,2/28/2008 13:24,8,1,P,,,37.7,21.8,,,1,0,0,,45,226725,Default,02:54
01,90,0,P,,108,4/18/2008 0:00,4/18/2008 10:18,1406,N,0,,0,0,0,07255-0000,P,0,0,1,0,50,0,0,,SSLDR,0,4/18/2008 7:18,718,1,P,,,39,12,,,1,0,0,,45,233333,Default,03:00
01,90,0,P,,39,4/18/2008 0:00,4/18/2008 10:18,1406,N,0,,0,0,0,07255-0000,P,0,0,1,0,40,0,0,,SSLDR,0,4/18/2008 7:18,718,1,P,,,39,12,,,1,0,0,,45,233334,Default,03:00
